season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2002,2002-09-05,IwSI92ZDKoazn,San Francisco,49ers,SF,25,113,0,16,26,,166,1,1,76.763,166,279,0,0,0,0,1,5,29,13,4,12,0.333,0,0,0.0,1652,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-05,n8CuHV9wbYCqF,New York,Giants,NYG,22,43,1,28,45,,342,0,3,57.824,318,361,3,24,0,0,3,10,80,21,9,16,0.562,0,1,0.0,1948,https://www.pro-football-reference.com/boxscores/200209050nyg.htm
2002,2002-09-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,180,3,15,23,,209,1,0,108.786,194,374,4,15,2,1,1,4,82,22,4,8,0.5,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,211,2,25,36,,284,2,0,111.343,273,484,2,11,3,1,1,3,15,29,8,15,0.533,1,1,1.0,2330,https://www.pro-football-reference.com/boxscores/200209080gnb.htm
2002,2002-09-08,mexvMWO2v1hWn,New York,Jets,NYJ,14,73,0,24,30,,210,2,0,118.056,193,266,3,17,1,1,1,10,90,18,2,8,0.25,0,0,0.0,1266,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,142,3,26,39,,271,1,2,73.771,242,384,4,29,1,1,3,10,82,26,7,17,0.412,2,2,1.0,2348,https://www.pro-football-reference.com/boxscores/200209080buf.htm
2002,2002-09-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,19,77,0,20,34,,218,1,1,75.368,212,289,2,6,0,0,1,6,45,15,5,14,0.357,0,0,0.0,1569,https://www.pro-football-reference.com/boxscores/200209080car.htm
2002,2002-09-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,145,0,12,19,,136,1,0,102.083,120,265,2,16,1,0,0,6,35,15,5,14,0.357,0,0,0.0,2031,https://www.pro-football-reference.com/boxscores/200209080car.htm
2002,2002-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,140,1,16,28,,234,1,2,66.667,228,368,1,6,2,1,3,8,52,19,5,13,0.385,0,0,0.0,1891,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,80,1,20,33,,297,2,1,97.664,288,368,1,9,1,1,2,4,33,20,7,13,0.538,0,0,0.0,1709,https://www.pro-football-reference.com/boxscores/200209080chi.htm
2002,2002-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,45,241,2,15,19,,160,2,0,136.842,160,401,1,0,0,0,0,4,39,27,6,10,0.6,0,0,0.0,2268,https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,13,36,0,18,31,,198,0,1,63.642,167,203,4,31,0,0,1,9,57,13,4,11,0.364,0,0,0.0,1332,https://www.pro-football-reference.com/boxscores/200209080cin.htm
2002,2002-09-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,194,4,20,29,,276,1,1,96.336,276,470,0,0,0,0,1,9,87,24,5,11,0.455,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,20,59,0,28,40,,359,4,0,131.146,352,411,1,7,1,1,1,4,38,24,4,11,0.364,0,0,0.0,1784,https://www.pro-football-reference.com/boxscores/200209080cle.htm
2002,2002-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,28,104,0,19,31,,211,3,0,113.777,203,307,1,8,2,2,2,2,14,18,9,14,0.643,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,118,1,22,36,,228,2,1,86.343,225,343,1,3,3,1,2,5,40,19,8,16,0.5,3,3,1.0,1953,https://www.pro-football-reference.com/boxscores/200209080jax.htm
2002,2002-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,19,51,2,17,36,,220,1,1,64.583,206,257,3,14,2,1,2,6,68,15,7,14,0.5,0,1,0.0,1536,https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,41,182,3,18,27,,207,3,0,126.62,207,389,0,0,2,0,0,4,54,27,6,12,0.5,1,1,1.0,2064,https://www.pro-football-reference.com/boxscores/200209080mia.htm
2002,2002-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,70,1,14,36,,187,1,1,53.819,187,257,1,0,1,0,1,1,5,14,4,13,0.308,0,0,0.0,1536,https://www.pro-football-reference.com/boxscores/200209080was.htm
